Currency,Date,Open,High,Low,Close,Volume,Market Cap
litecoin,2018-04-28,145.74,153.33,145.74,152.3,"337,116,992","8,573,467,173"
litecoin,2018-04-27,153.44,153.62,145.9,145.9,"386,742,016","8,211,418,534"
litecoin,2018-04-26,144.7,153.82,142.64,153.68,"412,436,992","8,646,685,578"
litecoin,2018-04-25,165.09,165.09,142.59,144.76,"613,467,008","8,142,994,938"
litecoin,2018-04-24,152.57,165.94,152.57,165.78,"643,558,016","9,323,040,641"
litecoin,2018-04-23,146.67,152.77,146.67,152.25,"376,060,000","8,559,830,144"
litecoin,2018-04-22,148.61,152.23,145.31,146.77,"338,735,008","8,249,632,683"
litecoin,2018-04-21,155.68,156.61,142.18,148.93,"482,924,000","8,368,621,973"
litecoin,2018-04-20,146.5,155.72,143.84,155.54,"491,945,984","8,737,234,629"
litecoin,2018-04-19,140.04,146.87,138.96,146.3,"408,736,000","8,216,206,205"
litecoin,2018-04-18,132.38,140.85,132.38,140.0,"381,161,984","7,860,031,849"
litecoin,2018-04-17,128.71,139.65,128.71,132.93,"532,336,000","7,461,107,435"
litecoin,2018-04-16,131.97,132.63,125.24,128.34,"290,855,008","7,201,443,158"
litecoin,2018-04-15,126.67,132.04,126.67,132.04,"274,427,008","7,407,732,783"
litecoin,2018-04-14,125.22,129.34,124.77,126.29,"258,806,000","7,083,109,035"
litecoin,2018-04-13,129.27,133.04,124.06,125.35,"458,040,000","7,028,553,368"
litecoin,2018-04-12,118.29,129.34,113.55,129.34,"587,510,976","7,249,888,005"
litecoin,2018-04-11,114.29,119.09,113.33,118.29,"230,068,992","6,628,996,616"
litecoin,2018-04-10,115.21,115.4,112.52,114.26,"202,879,008","6,401,817,412"
litecoin,2018-04-09,117.78,122.43,113.32,114.99,"260,171,008","6,440,841,467"
litecoin,2018-04-08,116.29,118.55,115.95,117.67,"194,664,000","6,589,392,072"
litecoin,2018-04-07,113.14,119.38,113.1,116.26,"211,470,000","6,508,657,630"
litecoin,2018-04-06,118.82,119.93,112.79,113.15,"233,190,000","6,333,258,411"
litecoin,2018-04-05,118.21,121.29,114.47,119.13,"294,022,016","6,665,917,788"
litecoin,2018-04-04,133.91,134.61,116.58,118.41,"380,351,008","6,623,848,143"
litecoin,2018-04-03,119.51,136.45,118.58,134.47,"375,408,992","7,520,099,456"
litecoin,2018-04-02,115.24,121.42,114.72,119.31,"271,703,008","6,670,329,213"
litecoin,2018-04-01,116.9,117.83,110.52,115.22,"274,182,016","6,440,292,739"
litecoin,2018-03-31,118.64,123.87,116.18,116.61,"295,439,008","6,515,946,056"
litecoin,2018-03-30,114.8,124.9,110.26,118.6,"468,439,008","6,625,396,575"
litecoin,2018-03-29,131.93,132.61,113.93,114.68,"476,804,000","6,404,746,988"
litecoin,2018-03-28,135.49,140.13,131.03,131.75,"328,374,016","7,356,010,690"
litecoin,2018-03-27,148.96,149.62,135.78,135.78,"385,104,000","7,579,179,651"
litecoin,2018-03-26,160.16,160.99,143.12,149.22,"407,135,008","8,327,233,976"
litecoin,2018-03-25,158.86,162.72,157.52,160.08,"241,431,008","8,931,055,242"
litecoin,2018-03-24,168.53,168.65,159.63,159.63,"290,270,016","8,903,292,216"
litecoin,2018-03-23,163.58,167.83,157.26,167.83,"348,056,000","9,358,153,821"
litecoin,2018-03-22,168.72,172.31,161.11,163.67,"404,996,992","9,124,249,896"
litecoin,2018-03-21,169.56,175.26,166.62,169.05,"462,536,000","9,421,555,108"
litecoin,2018-03-20,161.52,173.3,156.82,168.82,"492,892,000","9,405,993,910"
litecoin,2018-03-19,155.48,163.05,151.66,161.14,"504,832,992","8,976,121,254"
litecoin,2018-03-18,152.54,156.15,138.02,154.07,"595,955,008","8,580,189,410"
litecoin,2018-03-17,165.19,165.22,151.06,152.97,"403,808,992","8,516,500,296"
litecoin,2018-03-16,164.82,171.26,158.99,165.45,"436,628,000","9,208,968,693"
litecoin,2018-03-15,161.2,167.33,151.48,164.48,"564,609,024","9,152,161,117"
litecoin,2018-03-14,175.94,177.55,158.63,161.1,"480,652,992","8,962,106,001"
litecoin,2018-03-13,177.6,181.87,172.26,175.78,"468,094,016","9,776,393,862"
litecoin,2018-03-12,189.02,193.34,175.88,178.23,"567,628,992","9,909,960,606"
litecoin,2018-03-11,177.51,193.48,172.47,188.95,"669,377,984","10,502,793,498"
litecoin,2018-03-10,188.11,194.65,176.54,177.73,"625,808,000","9,876,881,425"
litecoin,2018-03-09,176.48,189.91,160.43,187.17,"943,363,968","10,398,444,427"
litecoin,2018-03-08,185.7,188.15,176.17,176.51,"612,508,992","9,804,070,597"
litecoin,2018-03-07,196.83,199.27,175.65,185.84,"755,924,992","10,319,459,551"
litecoin,2018-03-06,210.51,210.51,193.16,196.6,"661,078,016","10,914,025,494"
litecoin,2018-03-05,213.74,215.98,209.25,211.18,"594,828,992","11,719,782,021"
litecoin,2018-03-04,210.24,214.12,205.36,213.8,"574,675,008","11,862,048,436"
litecoin,2018-03-03,213.84,217.76,209.54,210.64,"681,865,984","11,683,955,341"
litecoin,2018-03-02,209.55,213.13,204.88,212.56,"627,142,016","11,786,864,287"
litecoin,2018-03-01,203.12,214.7,201.54,209.75,"678,542,016","11,628,116,966"
litecoin,2018-02-28,217.28,223.51,202.71,202.9,"761,321,984","11,245,167,904"
litecoin,2018-02-27,221.71,224.21,215.84,216.6,"856,454,016","12,001,557,417"
litecoin,2018-02-26,222.14,234.42,218.74,220.96,"1,297,080,064","12,240,119,979"
litecoin,2018-02-25,208.13,225.55,202.37,220.48,"1,028,590,016","12,209,956,904"
litecoin,2018-02-24,210.64,220.31,197.88,209.42,"937,312,000","11,594,912,515"
litecoin,2018-02-23,194.19,216.13,184.07,209.31,"1,065,680,000","11,585,694,405"
litecoin,2018-02-22,212.84,222.77,191.81,195.31,"974,379,008","10,807,770,154"
litecoin,2018-02-21,230.95,235.41,208.93,213.35,"1,195,820,032","11,803,114,422"
litecoin,2018-02-20,223.09,253.9,222.51,232.85,"1,739,670,016","12,878,414,402"
litecoin,2018-02-19,215.41,226.97,215.38,223.06,"767,596,992","12,333,459,061"
litecoin,2018-02-18,230.51,232.64,214.46,215.74,"1,011,120,000","11,925,650,529"
litecoin,2018-02-17,229.5,233.45,225.6,229.46,"863,401,024","12,681,138,421"
litecoin,2018-02-16,225.5,236.09,212.33,230.12,"1,300,089,984","12,714,036,456"
litecoin,2018-02-15,212.35,237.88,211.17,225.43,"2,087,289,984","12,451,226,607"
litecoin,2018-02-14,159.58,218.23,159.58,213.36,"2,383,340,032","11,781,584,374"
litecoin,2018-02-13,161.77,162.37,153.51,159.55,"483,468,000","8,808,187,849"
litecoin,2018-02-12,150.1,163.35,150.1,161.57,"535,710,016","8,916,808,662"
litecoin,2018-02-11,155.39,155.73,142.61,148.99,"495,720,000","8,220,569,162"
litecoin,2018-02-10,163.49,169.33,149.14,155.59,"576,328,000","8,582,616,174"
litecoin,2018-02-09,149.73,163.98,142.59,163.95,"722,204,992","9,041,364,283"
litecoin,2018-02-08,138.34,151.08,138.34,149.47,"869,206,976","8,240,405,570"
litecoin,2018-02-07,142.48,157.9,131.52,138.2,"817,808,000","7,617,284,052"
litecoin,2018-02-06,127.52,146.11,106.94,142.99,"1,148,409,984","7,879,137,720"
litecoin,2018-02-05,148.73,153.52,118.15,125.33,"844,678,016","6,903,938,802"
litecoin,2018-02-04,160.38,173.8,139.69,148.02,"1,006,080,000","8,151,908,186"
litecoin,2018-02-03,131.4,165.55,121.17,160.25,"687,676,032","8,822,761,363"
litecoin,2018-02-02,142.56,142.56,105.35,131.38,"815,539,968","7,231,180,059"
litecoin,2018-02-01,163.68,165.81,131.55,142.3,"539,880,000","7,830,131,933"
litecoin,2018-01-31,165.3,167.07,157.65,163.35,"363,292,992","8,986,099,109"
litecoin,2018-01-30,181.45,181.52,163.03,165.28,"433,227,008","9,089,747,498"
litecoin,2018-01-29,193.75,194.39,179.23,181.66,"303,560,992","9,988,197,030"
litecoin,2018-01-28,181.42,194.68,181.42,193.87,"363,515,008","10,656,038,484"
litecoin,2018-01-27,176.66,183.15,174.88,180.89,"291,632,992","9,940,021,814"
litecoin,2018-01-26,179.82,182.89,167.08,176.73,"375,476,992","9,709,025,118"
litecoin,2018-01-25,181.56,185.42,176.35,180.27,"363,137,984","9,900,458,587"
litecoin,2018-01-24,178.43,186.28,173.72,179.99,"375,948,992","9,882,205,701"
litecoin,2018-01-23,180.28,186.31,165.73,177.81,"441,764,992","9,759,876,577"
litecoin,2018-01-22,191.79,195.25,166.88,180.01,"494,091,008","9,878,115,975"
litecoin,2018-01-21,211.24,211.24,184.64,190.42,"463,516,000","10,446,773,723"
litecoin,2018-01-20,194.38,214.59,194.38,211.02,"540,785,984","11,573,785,098"
litecoin,2018-01-19,191.19,202.07,186.94,192.96,"560,284,032","10,580,777,289"
litecoin,2018-01-18,186.95,207.02,176.83,192.84,"936,784,000","10,570,969,164"
litecoin,2018-01-17,190.15,197.79,141.01,186.52,"1,422,489,984","10,221,726,464"
litecoin,2018-01-16,232.82,232.82,152.29,188.33,"1,405,069,952","10,318,360,404"
litecoin,2018-01-15,237.29,245.0,232.77,232.77,"601,769,984","12,749,749,658"
litecoin,2018-01-14,260.58,270.85,234.27,238.68,"886,414,976","13,069,624,172"
litecoin,2018-01-13,236.88,263.2,236.88,259.19,"961,043,008","14,189,082,270"
litecoin,2018-01-12,229.79,243.59,224.82,236.86,"691,160,000","12,962,893,955"
litecoin,2018-01-11,251.52,255.05,223.0,229.37,"1,079,389,952","12,549,854,307"
litecoin,2018-01-10,248.07,251.05,233.86,250.52,"1,009,910,016","13,703,530,794"
litecoin,2018-01-09,254.61,258.5,240.18,247.04,"940,825,024","13,509,671,202"
litecoin,2018-01-08,287.73,289.07,237.66,255.76,"1,182,080,000","13,983,422,101"
litecoin,2018-01-07,296.05,305.53,281.93,288.45,"1,055,400,000","15,766,532,096"
litecoin,2018-01-06,249.77,323.11,249.41,296.45,"2,264,740,096","16,200,057,346"
litecoin,2018-01-05,241.03,256.15,237.88,249.27,"1,710,599,936","13,618,156,609"
litecoin,2018-01-04,245.48,245.48,227.01,241.37,"3,481,550,080","13,183,094,320"
litecoin,2018-01-03,255.7,260.74,243.13,245.37,"3,215,280,128","13,397,610,073"
litecoin,2018-01-02,228.99,263.63,228.99,255.68,"1,237,949,952","13,957,197,179"
litecoin,2018-01-01,231.67,236.63,222.2,229.03,"633,142,016","12,499,214,454"
litecoin,2017-12-31,216.98,237.79,213.81,232.1,"771,041,984","12,663,194,467"
litecoin,2017-12-30,245.09,245.43,208.2,218.96,"943,667,008","11,943,513,791"
litecoin,2017-12-29,250.35,258.04,238.33,245.5,"1,392,210,048","13,387,459,289"
litecoin,2017-12-28,272.13,273.18,231.38,249.93,"2,593,240,064","13,625,185,918"
litecoin,2017-12-27,286.59,290.94,264.42,272.17,"777,137,984","14,833,811,828"
litecoin,2017-12-26,273.11,289.51,272.26,286.5,"842,993,024","15,610,545,231"
litecoin,2017-12-25,277.49,286.79,269.57,273.39,"804,377,024","14,891,746,902"
litecoin,2017-12-24,291.01,291.01,251.04,275.98,"1,122,909,952","15,028,955,417"
litecoin,2017-12-23,269.27,312.67,261.64,288.27,"1,352,579,968","15,693,563,723"
litecoin,2017-12-22,319.26,320.3,187.48,264.93,"2,938,040,064","14,419,250,802"
litecoin,2017-12-21,314.66,339.74,299.53,317.46,"1,555,939,968","17,273,490,963"
litecoin,2017-12-20,349.6,349.6,308.63,314.62,"2,104,060,032","17,114,472,564"
litecoin,2017-12-19,359.13,375.29,335.67,350.25,"2,150,479,872","19,047,802,998"
litecoin,2017-12-18,318.95,360.93,302.0,358.34,"1,966,599,936","19,482,623,741"
litecoin,2017-12-17,301.78,332.59,301.78,318.72,"1,703,580,032","17,323,822,452"
litecoin,2017-12-16,299.34,309.9,290.13,298.97,"1,291,379,968","16,245,954,060"
litecoin,2017-12-15,280.97,316.41,251.22,299.78,"2,599,940,096","16,284,702,205"
litecoin,2017-12-14,301.2,311.32,265.66,279.33,"2,114,880,000","15,169,467,973"
litecoin,2017-12-13,315.36,341.8,287.48,302.6,"3,409,789,952","16,428,650,865"
litecoin,2017-12-12,212.46,341.72,209.68,316.16,"6,961,679,872","17,159,753,614"
litecoin,2017-12-11,148.26,225.29,147.34,214.2,"2,913,979,904","11,622,977,831"
litecoin,2017-12-10,155.63,155.63,130.16,148.66,"1,087,340,032","8,063,839,922"
litecoin,2017-12-09,127.48,171.55,126.59,155.24,"2,436,539,904","8,417,983,192"
litecoin,2017-12-08,98.33,133.07,95.4,124.85,"1,515,559,936","6,767,649,865"
litecoin,2017-12-07,99.98,101.34,92.27,98.29,"645,691,008","5,325,979,410"
litecoin,2017-12-06,102.48,104.82,97.31,100.35,"547,512,000","5,435,639,653"
litecoin,2017-12-05,104.28,104.3,101.84,102.4,"328,726,016","5,544,450,235"
litecoin,2017-12-04,101.4,104.24,96.53,104.24,"331,151,008","5,642,170,447"
litecoin,2017-12-03,100.19,106.39,98.1,101.26,"364,022,016","5,479,554,408"
litecoin,2017-12-02,98.94,103.79,98.32,100.28,"402,553,984","5,425,172,171"
litecoin,2017-12-01,88.0,100.41,83.74,99.0,"561,342,976","5,354,697,600"
litecoin,2017-11-30,86.25,93.54,78.08,88.33,"481,948,000","4,776,295,620"
litecoin,2017-11-29,96.01,104.61,81.77,85.57,"786,819,968","4,625,810,651"
litecoin,2017-11-28,91.72,96.03,90.34,96.03,"388,931,008","5,189,729,757"
litecoin,2017-11-27,85.89,93.29,85.89,91.6,"429,591,008","4,948,735,851"
litecoin,2017-11-26,88.94,88.94,84.02,85.93,"357,456,992","4,640,580,647"
litecoin,2017-11-25,77.91,89.37,77.52,88.82,"487,896,992","4,795,225,155"
litecoin,2017-11-24,73.14,77.97,72.81,77.97,"287,392,000","4,208,440,987"
litecoin,2017-11-23,71.98,76.4,70.9,73.22,"315,247,008","3,951,301,844"
litecoin,2017-11-22,70.18,71.95,70.18,71.89,"157,890,000","3,878,507,510"
litecoin,2017-11-21,72.2,72.53,68.11,70.03,"231,664,992","3,776,954,172"
litecoin,2017-11-20,71.41,72.92,70.79,72.25,"188,976,000","3,895,876,984"
litecoin,2017-11-19,69.51,72.98,68.6,71.59,"243,056,992","3,858,885,781"
litecoin,2017-11-18,67.41,69.77,65.71,69.64,"174,063,008","3,752,808,798"
litecoin,2017-11-17,70.45,71.12,65.78,67.57,"350,504,992","3,639,939,202"
litecoin,2017-11-16,63.81,72.48,62.94,71.06,"418,128,992","3,827,031,146"
litecoin,2017-11-15,62.78,65.52,62.71,63.82,"194,636,000","3,436,473,712"
litecoin,2017-11-14,61.64,63.81,60.87,62.68,"174,111,008","3,374,059,000"
litecoin,2017-11-13,59.18,62.76,58.85,61.4,"237,478,000","3,304,148,265"
litecoin,2017-11-12,62.31,62.31,57.41,59.01,"322,820,000","3,174,662,071"
litecoin,2017-11-11,59.35,63.71,59.24,62.3,"272,494,016","3,350,986,565"
litecoin,2017-11-10,64.44,65.9,56.91,59.26,"291,596,000","3,186,381,939"
litecoin,2017-11-09,62.49,66.84,61.73,64.27,"279,652,992","3,454,692,871"
litecoin,2017-11-08,61.11,64.07,60.79,62.57,"349,454,016","3,362,586,560"
litecoin,2017-11-07,54.99,63.81,54.99,61.3,"402,670,016","3,293,059,021"
litecoin,2017-11-06,54.76,56.17,53.95,55.17,"133,918,000","2,963,390,868"
litecoin,2017-11-05,55.03,55.48,54.63,54.75,"84,302,000","2,939,687,734"
litecoin,2017-11-04,56.22,56.37,54.94,55.04,"83,633,104","2,954,562,413"
litecoin,2017-11-03,54.58,56.29,54.28,56.18,"150,030,000","3,015,087,608"
litecoin,2017-11-02,53.56,55.28,50.85,54.74,"221,076,992","2,936,796,129"
litecoin,2017-11-01,55.74,55.74,53.18,53.18,"112,759,000","2,852,614,515"
litecoin,2017-10-31,56.37,56.79,55.72,55.75,"99,381,104","2,989,858,627"
litecoin,2017-10-30,56.84,58.55,56.24,56.39,"129,287,000","3,023,193,804"
litecoin,2017-10-29,54.67,57.75,54.49,57.11,"138,340,000","3,060,676,463"
litecoin,2017-10-28,55.38,56.13,54.57,54.69,"71,063,200","2,930,569,300"
litecoin,2017-10-27,55.67,56.25,55.15,55.33,"78,923,104","2,963,913,613"
litecoin,2017-10-26,56.47,57.15,55.28,55.74,"81,104,704","2,984,809,327"
litecoin,2017-10-25,55.95,56.58,54.09,56.49,"114,510,000","3,024,524,457"
litecoin,2017-10-24,54.96,59.1,53.29,55.96,"199,788,992","2,995,287,986"
litecoin,2017-10-23,56.77,56.77,52.87,54.92,"177,315,008","2,938,685,570"
litecoin,2017-10-22,58.27,58.65,56.44,56.81,"96,781,400","3,038,822,573"
litecoin,2017-10-21,60.3,60.52,56.83,58.2,"139,503,008","3,112,605,047"
litecoin,2017-10-20,59.81,61.88,58.56,60.33,"150,542,000","3,225,577,482"
litecoin,2017-10-19,60.82,61.29,58.71,59.74,"160,943,008","3,193,124,743"
litecoin,2017-10-18,59.59,61.75,53.79,60.73,"283,868,992","3,245,232,732"
litecoin,2017-10-17,64.67,64.7,58.85,59.48,"205,363,008","3,177,462,298"
litecoin,2017-10-16,65.72,66.34,62.69,64.62,"200,428,000","3,451,297,832"
litecoin,2017-10-15,64.13,70.09,62.55,65.47,"453,940,000","3,495,462,090"
litecoin,2017-10-14,59.41,66.19,58.6,63.95,"313,105,984","3,413,379,168"
litecoin,2017-10-13,60.55,60.96,55.84,59.43,"357,124,000","3,171,116,142"
litecoin,2017-10-12,50.89,60.11,50.87,60.11,"341,368,992","3,206,464,408"
litecoin,2017-10-11,50.75,51.14,50.32,50.89,"57,390,100","2,713,909,626"
litecoin,2017-10-10,50.15,51.67,49.86,50.72,"90,415,504","2,704,130,908"
litecoin,2017-10-09,53.08,53.39,48.47,50.16,"152,366,000","2,673,983,611"
litecoin,2017-10-08,52.49,54.51,52.26,53.14,"100,841,000","2,832,001,431"
litecoin,2017-10-07,52.14,52.75,51.64,52.58,"51,786,200","2,801,457,684"
litecoin,2017-10-06,51.64,52.6,51.53,52.12,"59,355,900","2,775,993,787"
litecoin,2017-10-05,51.4,51.87,50.44,51.67,"69,594,400","2,751,241,080"
litecoin,2017-10-04,52.28,53.05,50.83,51.4,"77,473,400","2,736,160,242"
litecoin,2017-10-03,53.39,53.59,51.59,52.35,"88,516,096","2,785,938,781"
litecoin,2017-10-02,54.55,54.78,53.26,53.38,"95,474,600","2,839,774,397"
litecoin,2017-10-01,55.14,55.16,53.63,54.54,"100,183,000","2,901,076,714"
litecoin,2017-09-30,52.63,55.23,52.62,55.14,"131,446,000","2,932,074,835"
litecoin,2017-09-29,54.11,54.16,50.42,52.62,"186,560,000","2,797,277,252"
litecoin,2017-09-28,56.21,56.67,53.41,54.09,"202,008,992","2,874,185,280"
litecoin,2017-09-27,51.58,56.54,51.58,56.28,"220,363,008","2,990,132,970"
litecoin,2017-09-26,51.69,53.7,51.08,51.55,"173,663,008","2,737,818,455"
litecoin,2017-09-25,47.62,52.44,47.57,51.58,"208,640,992","2,738,822,452"
litecoin,2017-09-24,49.25,49.27,47.52,47.62,"82,147,104","2,527,746,379"
litecoin,2017-09-23,48.16,49.79,46.69,49.27,"142,072,992","2,614,760,414"
litecoin,2017-09-22,46.65,49.09,45.19,48.09,"218,134,000","2,551,351,872"
litecoin,2017-09-21,51.66,52.31,45.67,46.61,"229,363,008","2,471,892,746"
litecoin,2017-09-20,52.74,53.83,51.25,51.73,"160,252,000","2,743,090,712"
litecoin,2017-09-19,55.68,55.88,51.05,52.84,"286,583,008","2,800,667,554"
litecoin,2017-09-18,48.53,55.61,48.53,55.53,"408,675,008","2,942,496,799"
litecoin,2017-09-17,48.23,49.88,45.12,48.49,"245,262,000","2,568,944,479"
litecoin,2017-09-16,48.13,52.83,46.46,48.26,"562,278,016","2,555,926,415"
litecoin,2017-09-15,41.69,50.65,32.03,48.21,"1,554,339,968","2,552,770,743"
litecoin,2017-09-14,61.64,62.43,41.25,41.58,"749,713,984","2,201,222,135"
litecoin,2017-09-13,64.32,64.6,58.93,61.73,"501,521,984","3,266,612,281"
litecoin,2017-09-12,66.24,70.25,63.86,64.23,"481,217,984","3,398,168,751"
litecoin,2017-09-11,61.65,67.23,61.37,66.04,"412,076,000","3,492,778,154"
litecoin,2017-09-10,65.8,65.95,57.06,61.61,"529,848,000","3,257,755,734"
litecoin,2017-09-09,67.21,69.55,64.01,66.01,"467,895,008","3,489,300,921"
litecoin,2017-09-08,78.45,80.13,63.83,67.79,"930,673,024","3,582,709,924"
litecoin,2017-09-07,79.88,81.06,75.59,78.48,"526,828,992","4,146,294,754"
litecoin,2017-09-06,71.78,80.64,71.51,80.11,"830,718,016","4,231,165,242"
litecoin,2017-09-05,65.25,72.44,59.05,71.29,"1,016,089,984","3,764,198,423"
litecoin,2017-09-04,76.73,76.73,61.24,65.21,"922,041,024","3,441,750,071"
litecoin,2017-09-03,78.98,82.83,73.61,76.84,"675,462,016","4,054,990,308"
litecoin,2017-09-02,85.83,92.07,72.23,79.02,"1,363,990,016","4,168,935,431"
litecoin,2017-09-01,70.86,87.41,70.01,86.04,"1,551,740,032","4,537,751,620"
litecoin,2017-08-31,64.16,72.28,64.04,71.06,"633,147,008","3,746,359,355"
litecoin,2017-08-30,63.16,64.21,60.9,64.17,"240,308,992","3,382,337,004"
litecoin,2017-08-29,62.39,63.29,61.26,63.17,"294,799,008","3,328,402,346"
litecoin,2017-08-28,61.36,64.92,59.87,62.36,"556,636,992","3,284,548,362"
litecoin,2017-08-27,51.8,64.44,51.64,61.16,"890,545,984","3,220,428,680"
litecoin,2017-08-26,51.17,52.26,50.45,51.75,"126,024,000","2,724,082,507"
litecoin,2017-08-25,50.17,52.13,49.84,51.18,"157,619,008","2,693,138,536"
litecoin,2017-08-24,52.82,53.28,50.19,50.19,"391,342,016","2,640,188,253"
litecoin,2017-08-23,46.71,54.78,46.48,53.25,"447,188,000","2,800,477,716"
litecoin,2017-08-22,47.9,47.9,45.48,46.73,"163,104,000","2,456,801,454"
litecoin,2017-08-21,46.19,48.75,45.62,47.94,"207,172,000","2,519,583,624"
litecoin,2017-08-20,45.38,47.55,44.75,46.23,"138,850,000","2,429,290,296"
litecoin,2017-08-19,47.05,47.08,43.78,45.48,"155,404,000","2,389,136,366"
litecoin,2017-08-18,43.9,47.86,43.59,47.28,"293,350,016","2,483,120,186"
litecoin,2017-08-17,44.18,44.83,43.78,43.91,"104,020,000","2,305,686,993"
litecoin,2017-08-16,43.37,45.06,42.57,44.15,"120,765,000","2,316,550,874"
litecoin,2017-08-15,45.81,45.84,42.29,43.31,"206,080,992","2,272,230,662"
litecoin,2017-08-14,45.83,46.51,45.43,45.8,"114,402,000","2,403,048,692"
litecoin,2017-08-13,46.57,48.07,44.33,45.81,"242,564,992","2,402,845,047"
litecoin,2017-08-12,47.05,47.62,46.29,46.43,"142,064,992","2,434,695,721"
litecoin,2017-08-11,46.4,47.33,46.4,47.1,"137,644,000","2,468,915,571"
litecoin,2017-08-10,48.05,48.51,46.5,46.5,"121,661,000","2,436,800,274"
litecoin,2017-08-09,48.59,50.23,47.16,48.01,"253,103,008","2,515,337,793"
litecoin,2017-08-08,45.9,49.37,45.79,48.63,"205,564,992","2,547,114,358"
litecoin,2017-08-07,45.17,46.48,45.12,45.8,"106,560,000","2,397,858,442"
litecoin,2017-08-06,46.85,47.3,45.1,45.1,"147,891,008","2,360,943,929"
litecoin,2017-08-05,43.49,46.92,43.48,46.86,"248,320,000","2,452,225,533"
litecoin,2017-08-04,42.89,43.71,42.82,43.45,"114,810,000","2,273,186,518"
litecoin,2017-08-03,42.19,43.17,42.13,42.86,"95,497,600","2,241,762,848"
litecoin,2017-08-02,43.07,43.21,42.07,42.13,"103,557,000","2,203,009,838"
litecoin,2017-08-01,43.02,43.77,41.08,43.04,"203,656,000","2,249,631,448"
litecoin,2017-07-31,40.34,44.03,38.95,43.02,"240,820,992","2,248,288,103"
litecoin,2017-07-30,41.18,41.82,40.06,40.42,"75,746,704","2,111,806,255"
litecoin,2017-07-29,40.56,41.34,38.74,41.12,"109,945,000","2,147,368,302"
litecoin,2017-07-28,42.22,42.47,35.94,40.61,"137,556,000","2,120,556,595"
litecoin,2017-07-27,42.35,42.62,41.39,42.14,"81,714,000","2,199,530,365"
litecoin,2017-07-26,42.29,42.7,40.63,42.23,"121,389,000","2,203,577,730"
litecoin,2017-07-25,44.48,44.79,41.07,42.24,"206,307,008","2,203,568,415"
litecoin,2017-07-24,44.16,44.81,43.29,44.41,"158,532,000","2,315,840,404"
litecoin,2017-07-23,46.63,46.64,42.94,44.06,"219,256,992","2,296,964,811"
litecoin,2017-07-22,45.77,46.8,45.45,46.56,"132,333,000","2,426,674,809"
litecoin,2017-07-21,45.07,47.45,44.52,45.76,"286,020,000","2,384,504,334"
litecoin,2017-07-20,40.96,45.45,40.96,45.02,"354,801,984","2,344,827,631"
litecoin,2017-07-19,44.35,44.42,40.56,40.86,"246,376,992","2,127,931,181"
litecoin,2017-07-18,42.62,45.33,41.47,44.3,"380,816,000","2,306,211,599"
litecoin,2017-07-17,41.19,43.07,40.17,42.67,"355,036,000","2,220,519,768"
litecoin,2017-07-16,38.92,41.97,36.38,40.91,"393,366,016","2,128,387,551"
litecoin,2017-07-15,42.81,42.81,37.78,38.92,"327,332,000","2,024,299,012"
litecoin,2017-07-14,46.36,46.48,40.8,42.8,"320,419,008","2,225,420,765"
litecoin,2017-07-13,48.72,49.05,45.39,46.33,"229,104,992","2,408,038,312"
litecoin,2017-07-12,45.26,49.07,44.07,48.75,"369,964,000","2,533,260,184"
litecoin,2017-07-11,46.27,47.39,43.65,45.33,"400,044,992","2,354,858,332"
litecoin,2017-07-10,49.91,50.53,44.74,46.58,"373,252,992","2,418,908,416"
litecoin,2017-07-09,52.36,53.31,49.53,49.58,"409,244,000","2,574,185,219"
litecoin,2017-07-08,46.64,52.75,44.67,52.14,"604,987,008","2,706,260,958"
litecoin,2017-07-07,51.1,51.14,45.63,46.58,"553,712,000","2,416,847,285"
litecoin,2017-07-06,53.2,53.2,50.12,51.13,"461,148,992","2,652,393,637"
litecoin,2017-07-05,55.27,56.03,50.6,53.19,"790,609,024","2,758,632,586"
litecoin,2017-07-04,46.56,55.42,46.56,55.33,"1,101,750,016","2,868,712,774"
litecoin,2017-07-03,41.48,48.4,40.97,46.43,"729,937,984","2,406,133,732"
litecoin,2017-07-02,38.95,43.27,37.8,41.57,"315,630,016","2,153,776,659"
litecoin,2017-07-01,40.4,40.58,38.47,38.99,"225,507,008","2,019,589,047"
litecoin,2017-06-30,41.04,41.75,40.17,40.35,"251,184,000","2,089,790,095"
litecoin,2017-06-29,42.83,42.83,40.35,41.07,"300,131,008","2,126,019,668"
litecoin,2017-06-28,40.82,43.61,39.18,42.85,"353,444,000","2,217,715,824"
litecoin,2017-06-27,41.13,41.39,36.2,40.54,"565,265,024","2,097,663,118"
litecoin,2017-06-26,44.04,44.35,37.55,41.13,"538,072,000","2,127,619,780"
litecoin,2017-06-25,44.49,46.22,43.05,43.92,"354,372,000","2,271,527,610"
litecoin,2017-06-24,47.25,47.44,44.01,44.49,"321,214,016","2,300,237,511"
litecoin,2017-06-23,47.75,48.42,47.27,47.34,"284,270,016","2,446,591,286"
litecoin,2017-06-22,47.72,48.85,45.87,47.71,"445,323,008","2,465,480,962"
litecoin,2017-06-21,47.3,49.73,44.22,47.79,"640,054,016","2,468,646,452"
litecoin,2017-06-20,50.41,51.47,45.75,47.22,"612,934,976","2,438,536,182"
litecoin,2017-06-19,46.16,53.55,44.99,50.32,"1,342,360,064","2,598,038,245"
litecoin,2017-06-18,47.44,47.44,42.43,46.04,"1,016,220,032","2,376,272,925"
